881831;20:50;Окончание 2 периода;;;;;
881831;39:07;Изменение счета;Авангард;19;Ткачёв Владимир;;равенстве
881831;26:09;Изменение счета;Металлург ;76;Чибисов Андрей;;равенстве
881831;25:11;Изменение счета;Металлург ;2;Дронов Григорий;;равенстве
881831;19:58;Окончание 1 периода;;;;;
881830;21:38;Окончание 3 периода;;;;;
881830;59:37;Изменение счета;Сибирь;86;Шаров Александр;;равенстве
881830;56:50;Удаление;Нефтехимик;9;Шинкарук Хантер; Грубость;
881830;56:50;Удаление;Сибирь;6;Александров Денис; Грубость;
881830;45:26;Удаление;Сибирь;17;Основин Вячеслав; Задержка соперника клюшкой;
881830;43:05;Удаление;Нефтехимик;44;Федотов Илья; Подножка;
881830;20:48;Окончание 2 периода;;;;;
881830;37:45;Изменение счета;Сибирь;4;Соловьёв Алексей;;равенстве
881830;32:56;Изменение счета;Сибирь;71;Бутузов Владимир;;большинстве
881830;31:51;Удаление;Нефтехимик;32;Хохлов Илья; Выброс шайбы;
881830;28:56;Изменение счета;Сибирь;94;Ефремов Никита;;равенстве
881830;26:31;Изменение счета;Нефтехимик;98;Семёнов Глеб;;равенстве
881830;20:01;Окончание 1 периода;;;;;
881830;13:15;Удаление;Сибирь;85;Бек Тэйлор; Подножка;
881830;08:07;Удаление;Нефтехимик;71;Белозёров Андрей; 2 мин;
881829;21:18;Окончание 3 периода;;;;;
881829;59:41;Изменение счета;Амур;22;Барулин Владислав;;равенстве
881829;52:22;Удаление;Адмирал;73;Шулак Либор; Подножка;
881829;45:44;Удаление;Амур;77;Ли Кэмерон; Толчок клюшкой;
881829;41:40;Удаление;Адмирал;73;Шулак Либор; Грубость;
881829;40:55;Изменение счета;Амур;77;Ли Кэмерон;;большинстве
881829;40:44;Удаление;Адмирал;69;Елисеев Николай; Выброс шайбы;
881829;20:23;Окончание 2 периода;;;;;
881829;32:36;Удаление;Амур;36;Рылов Яков; Задержка соперника клюшкой;
881829;28:08;Удаление;Адмирал;22;Уильямс Колби; Удар клюшкой;
881829;19:32;Окончание 1 периода;;;;;
881829;17:57;Удаление;Адмирал;7;Метальников Леонид; Удар клюшкой;
881829;09:12;Удаление;Адмирал;78;Гутик Даниил; Задержка соперника;
881829;07:56;Изменение счета;Адмирал;39;Чебыкин Николай;;большинстве
881829;07:45;Удаление;Амур;53;Педан Руслан; Подножка;
881829;05:54;Удаление;Амур;11;Николишин Иван; Задержка соперника клюшкой;
881829;04:47;Изменение счета;Амур;99;Дубакин Сергей;;равенстве
881837;21:48;Окончание 3 периода;;;;;
881837;59:57;Изменение счета;Динамо ;84;Кудрявцев Павел;;равенстве
881837;55:29;Изменение счета;Динамо ;56;Игумнов Иван;;равенстве
881837;46:43;Удаление;Автомобилист;2;Зборовский Сергей; Подножка;
881837;46:09;Удаление;Динамо;91;Уил Джордан; Толчок клюшкой;
881837;46:09;Удаление;Автомобилист;28;Кормье Патрис; Грубость;
881837;40:29;Удаление;Автомобилист;88;Трямкин Никита; Задержка соперника клюшкой;
881837;20:53;Окончание 2 периода;;;;;
881837;36:08;Удаление;Автомобилист;8;Баранцев Денис; Игра высоко поднятой клюшкой;
881837;25:48;Изменение счета;Динамо ;88;Тринеев Богдан;;равенстве
881837;20:03;Окончание 1 периода;;;;;
881836;63:38;Изменение счета;Торпедо;78;Кручинин Алексей;;равенстве
881836;21:47;Окончание 3 периода;;;;;
881836;58:08;Изменение счета;Торпедо;27;Гончарук Сергей;;равенстве
881836;50:33;Изменение счета;Локомотив;13;Никулин Степан;;равенстве
881836;48:18;Удаление;Торпедо;10;Фирстов Владислав; Блокировка;
881836;43:59;Удаление;Локомотив;82;Чехович Иван; Игра высоко поднятой клюшкой;
881836;20:54;Окончание 2 периода;;;;;
881836;37:06;Удаление;Торпедо;78;Кручинин Алексей; Блокировка;
881836;29:27;Удаление;Локомотив;90;Полунин Александр; Игра высоко поднятой клюшкой;
881836;20:01;Окончание 1 периода;;;;;
881836;15:26;Изменение счета;Торпедо;78;Кручинин Алексей;;равенстве
881836;13:36;Изменение счета;Локомотив;82;Чехович Иван;;равенстве
881836;10:18;Удаление;Локомотив;4;Елесин Александр; Толчок на борт;
881835;65:00;Изменение счета;СКА;23;Яшкин Дмитрий;;Буллит
881835;21:41;Окончание 3 периода;;;;;
881835;54:43;Удаление;СКА;68;Гребенщиков Святослав; Задержка соперника;
881835;20:51;Окончание 2 периода;;;;;
881835;39:07;Удаление;Северсталь;93;Рожков Никита; 2 мин;
881835;37:06;Изменение счета;СКА;61;Хайруллин Марат;;большинстве
881835;36:26;Удаление;Северсталь;13;Пилипенко Кирилл; Игра высоко поднятой клюшкой;
881835;23:10;Удаление;СКА;14;Поляков Николай; 2 мин;
881835;20:02;Окончание 1 периода;;;;;
881835;19:56;Изменение счета;Северсталь;28;Вовченко Даниил;;большинстве
881835;18:07;Удаление;СКА;23;Яшкин Дмитрий; Блокировка;
881835;07:54;Удаление;СКА;22;Хуснутдинов Марат; Подножка;
881835;06:03;Удаление;СКА;61;Хайруллин Марат; Подножка;
881834;63:36;Изменение счета;Барыс;10;Михайлис Никита;;равенстве
881834;21:21;Окончание 3 периода;;;;;
881834;47:14;Изменение счета;Трактор;2;Хэмилтон Роберт;;равенстве
881834;42:05;Изменение счета;Барыс;16;Борисевич Александр;;большинстве
881834;41:13;Удаление;Трактор;2;Задержка игры;;
881834;41:13;Изменение счета;Барыс;89;Сагадеев Антон;;равенстве
881834;20:27;Окончание 2 периода;;;;;
881834;38:06;Изменение счета;Трактор;45;Горюнов-Рольгизер Михаил;;равенстве
881834;34:09;Удаление;Трактор;22;Брынцев Александр; Игра высоко поднятой клюшкой;
881834;21:32;Удаление;Барыс;88;Шайхмедденов Ансар; Подножка;
881834;19:33;Окончание 1 периода;;;;;
881834;19:38;Удаление;Барыс;51;Грант Алекс; Подножка;
881834;15:16;Удаление;Трактор;55;Ткачёв Владимир; 2 мин;
881834;04:04;Удаление;Барыс;89;Сагадеев Антон; Задержка соперника;
881834;00:57;Удаление;Барыс;27;Ножье Нельсон; Подножка;
881841;21:12;Окончание 3 периода;;;;;
881841;58:08;Изменение счета;Салават ;61;Алалыкин Данил;;равенстве
881841;55:04;Удаление;Нефтехимик;13;Кизимов Семён; Задержка соперника;
881841;53:13;Удаление;Салават;73;Цулыгин Ярослав; Подножка;
881841;50:50;Изменение счета;Салават ;91;Дроздов Иван;;равенстве
881841;44:03;Изменение счета;Нефтехимик;52;Митякин Евгений;;равенстве
881841;20:21;Окончание 2 периода;;;;;
881841;39:41;Изменение счета;Нефтехимик;72;Купцов Сергей;;равенстве
881841;24:51;Удаление;Салават;55;Хмелевский Александр; Атака вратаря;
881841;21:37;Удаление;Салават;11;Панин Григорий; Удар коленом;
881841;19:33;Окончание 1 периода;;;;;
881841;18:36;Удаление;Нефтехимик;98;Семёнов Глеб; 2 мин;
881841;15:44;Удаление;Нефтехимик;2;Нарушение численного;;
881841;14:13;Изменение счета;Нефтехимик;13;Кизимов Семён;;равенстве
881841;08:54;Изменение счета;Нефтехимик;13;Кизимов Семён;;равенстве
881841;03:12;Изменение счета;Нефтехимик;36;Камара Энтони;;большинстве
881841;01:15;Удаление;Салават;61;Алалыкин Данил; Подножка;
881840;21:18;Окончание 3 периода;;;;;
881840;57:10;Изменение счета;Куньлунь ;20;Локхарт Лукас;;меньшинстве
881840;53:53;Удаление;Куньлунь;14;Броссо Девин; Дисциплинарный штраф до конца матча;
881840;53:53;Удаление;Куньлунь;14;Броссо Девин; Удар клюшкой;
881840;53:53;Удаление;Куньлунь;14;Броссо Девин; Колющий удар;
881840;52:22;Изменение счета;ХК ;15;Уткин Дмитрий;;равенстве
881840;49:32;Удаление;Куньлунь;47;Кейн Кори; Задержка соперника клюшкой;
881840;47:33;Изменение счета;Куньлунь ;22;Фу Паркер;;равенстве
881840;20:23;Окончание 2 периода;;;;;
881840;39:05;Удаление;Куньлунь;63;Пу Клиффорд; Подножка;
881840;28:33;Удаление;Куньлунь;7;Челиос Джейк; Выброс шайбы;
881840;19:36;Окончание 1 периода;;;;;
881840;19:30;Удаление;Куньлунь;33;Точилкин Герман; Игра высоко поднятой клюшкой;
881840;15:05;Удаление;Куньлунь;56;Чжан Цзэсэнь; Подножка;
881840;14:52;Изменение счета;Куньлунь ;22;Фу Паркер;;большинстве
881840;13:39;Удаление;ХК;89;Стальнов Донат; Подножка;
881840;10:16;Изменение счета;Куньлунь ;33;Точилкин Герман;;равенстве
881840;05:11;Изменение счета;Куньлунь ;14;Броссо Девин;;равенстве
881839;21:14;Окончание 3 периода;;;;;
881839;56:10;Изменение счета;Ак ;7;Панюков Кирилл;;равенстве
881839;53:18;Изменение счета;Ак ;22;Галиев Станислав;;равенстве
881839;20:24;Окончание 2 периода;;;;;
881839;37:22;Удаление;Ак;27;Петров Кирилл; Игра высоко поднятой клюшкой;
881839;23:35;Удаление;Ак;89;Лукоянов Артём; Грубость;
881839;23:35;Удаление;Авангард;86;Буше Рид; Грубость;
881839;20:30;Удаление;Авангард;86;Буше Рид; Задержка соперника;
881839;19:34;Окончание 1 периода;;;;;
881839;09:08;Удаление;Ак;89;Лукоянов Артём; Подножка;
881838;21:43;Окончание 3 периода;;;;;
881838;59:51;Изменение счета;Сибирь;10;Коротков Никита;;равенстве
881838;50:11;Удаление;Металлург;2;Нарушение численного;;
881838;48:03;Удаление;Сибирь;86;Шаров Александр; 2 мин;
881838;42:19;Удаление;Металлург;81;Лайпсик Брендэн; Удар клюшкой;
881838;20:55;Окончание 2 периода;;;;;
881838;30:22;Изменение счета;Сибирь;71;Бутузов Владимир;;равенстве
881838;22:39;Удаление;Металлург;69;Бурмистров Александр; 2 мин;
881838;20:05;Окончание 1 периода;;;;;
881838;18:36;Изменение счета;Металлург ;69;Бурмистров Александр;;меньшинстве
881838;17:24;Удаление;Металлург;15;Никонцев Анатолий; Задержка соперника клюшкой;
881838;09:04;Изменение счета;Сибирь;7;Морозов Илья;;равенстве
881838;08:01;Изменение счета;Металлург ;87;Голдобин Николай;;равенстве
881838;01:10;Удаление;Сибирь;99;Шашков Никита; Задержка соперника клюшкой;
881838;00:20;Изменение счета;Сибирь;86;Шаров Александр;;равенстве
881845;65:00;Изменение счета;Динамо ;91;Уил Джордан;;Буллит
881845;19:18;Окончание 3 периода;;;;;
881845;55:59;Изменение счета;Динамо ;29;Каблуков Илья;;равенстве
881845;53:20;Удаление;Динамо;88;Тринеев Богдан; Грубость;
881845;53:20;Удаление;ЦСКА;48;Ярош Кристиан; Грубость;
881845;18:28;Окончание 2 периода;;;;;
881845;35:12;Удаление;ЦСКА;93;Сергеев Артём; 2 мин;
881845;30:32;Удаление;ЦСКА;44;Диц Даррен; Толчок клюшкой;
881845;17:37;Окончание 1 периода;;;;;
881845;15:27;Удаление;ЦСКА;93;Сергеев Артём; 2 мин;
881845;12:03;Удаление;Динамо;14;Буруянов Никита; Подножка;
881845;08:59;Удаление;Динамо;91;Уил Джордан; Задержка игры;
881845;08:32;Изменение счета;ЦСКА;89;Нестеров Никита;;большинстве
881845;07:49;Удаление;Динамо;94;Миронов Андрей; 2 мин;
881845;05:57;Удаление;ЦСКА;26;Брюквин Владимир; Подножка;
881844;19:18;Окончание 3 периода;;;;;
881844;58:24;Изменение счета;СКА;12;Камалов Никита;;равенстве
881844;54:10;Удаление;СКА;10;Бардаков Захар; Задержка шайбы руками;
881844;51:58;Изменение счета;СКА;72;Галимов Эмиль;;равенстве
881844;50:27;Удаление;СКА;12;Камалов Никита; Грубость;
881844;50:27;Удаление;Торпедо;10;Фирстов Владислав; Грубость;
881844;48:33;Удаление;СКА;21;Никишин Александр; Задержка соперника клюшкой;
881844;47:53;Изменение счета;Торпедо;65;Федотов Максим;;меньшинстве
881844;47:38;Удаление;Торпедо;10;Фирстов Владислав; Задержка соперника клюшкой;
881844;41:07;Изменение счета;Торпедо;10;Фирстов Владислав;;равенстве
881844;18:25;Окончание 2 периода;;;;;
881844;29:01;Удаление;СКА;63;Солянников Георгий; Грубость;
881844;17:37;Окончание 1 периода;;;;;
881844;19:27;Изменение счета;СКА;97;Гусев Никита;;Буллит
881844;17:35;Изменение счета;СКА;42;Воробьёв Михаил;;равенстве
881844;15:20;Изменение счета;СКА;98;Алтыбармакян Андрей;;равенстве
881844;06:15;Изменение счета;СКА;23;Яшкин Дмитрий;;равенстве
881843;18:54;Окончание 3 периода;;;;;
881843;54:10;Удаление;Барыс;79;Рахманов Михаил; Подножка;
881843;44:54;Изменение счета;Автомобилист;77;Да Коста;;равенстве
881843;18:04;Окончание 2 периода;;;;;
881843;39:06;Изменение счета;Барыс;97;Бракко Джереми;;большинстве
881843;38:39;Удаление;Автомобилист;11;Кузнецов Владимир; 2 мин;
881843;34:15;Изменение счета;Автомобилист;90;Ли Олег;;равенстве
881843;30:40;Удаление;Барыс;16;Борисевич Александр; Неправильная атака;
881843;30:40;Удаление;Автомобилист;74;Эберт Ник; Грубость;
881843;26:39;Удаление;Автомобилист;31;Хрипунов Степан; Грубость;
881843;26:10;Изменение счета;Барыс;95;Шевченко Дмитрий;;равенстве
881843;22:11;Изменение счета;Барыс;15;Петухов Егор;;меньшинстве
881843;20:59;Удаление;Барыс;2;Нарушение численного;;
881843;17:10;Окончание 1 периода;;;;;
881843;17:20;Изменение счета;Автомобилист;52;Широков Сергей;;большинстве
881843;16:52;Удаление;Барыс;2;Задержка игры;;
881843;16:52;Удаление;Барыс;87;Бекетаев Адиль; Грубость;
881843;16:52;Удаление;Автомобилист;9;Блэкер Джесси; Грубость;
881843;02:41;Изменение счета;Барыс;89;Сагадеев Антон;;большинстве
881843;01:16;Удаление;Автомобилист;2;Задержка игры;;
881843;01:16;Изменение счета;Барыс;89;Сагадеев Антон;;равенстве
881842;19:17;Окончание 3 периода;;;;;
881842;47:09;Удаление;Амур;20;Бочаров Станислав; Удар клюшкой;
881842;18:28;Окончание 2 периода;;;;;
881842;31:36;Удаление;Адмирал;2;Задержка игры;;
881842;31:36;Изменение счета;Амур;22;Барулин Владислав;;равенстве
881842;17:29;Окончание 1 периода;;;;;
881850;15:12;Окончание 3 периода;;;;;
881850;44:41;Удаление;Спартак;4;Кин Джозеф; Удар клюшкой;
881850;14:22;Окончание 2 периода;;;;;
881850;37:14;Удаление;ХК;87;Хафизов Тимур; Удар клюшкой;
881850;36:23;Удаление;ХК;44;Гормли Брэндон; Подножка;
881850;28:30;Удаление;ХК;15;Уткин Дмитрий; 2 мин;
881850;24:50;Удаление;ХК;44;Гормли Брэндон; Подножка;
881850;13:32;Окончание 1 периода;;;;;
881850;16:52;Удаление;ХК;39;Мичков Матвей; Толчок клюшкой;
881850;11:31;Удаление;ХК;34;Попов Сергей; 2 мин;
881850;09:33;Изменение счета;Спартак;9;Цыплаков Максим;;равенстве
881850;08:12;Изменение счета;Спартак;90;Локтионов Андрей;;большинстве
881850;07:30;Удаление;ХК;77;Морроу Джо; Задержка соперника;
881850;05:34;Удаление;Спартак;55;Вишневский Дмитрий; Подножка;
881849;19:13;Окончание 3 периода;;;;;
881849;56:05;Удаление;Динамо;89;Коробов Дмитрий; 2 мин;
881849;45:23;Изменение счета;Северсталь;95;Колмыков Максим;;равенстве
881849;40:43;Изменение счета;Северсталь;23;Лишка Адам;;большинстве
881849;40:37;Удаление;Динамо;72;Алистров Владимир; Подножка;
881849;18:25;Окончание 2 периода;;;;;
881849;38:57;Удаление;Северсталь;90;Гуслистов Никита; Грубость;
881849;38:57;Удаление;Динамо;21;Душак Джозеф; Грубость;
881849;34:26;Удаление;Динамо;44;Барберио Марк; Игра высоко поднятой клюшкой;
881849;31:58;Удаление;Динамо;21;Душак Джозеф; Задержка соперника клюшкой;
881849;26:30;Удаление;Северсталь;54;Чуркин Андрей; Задержка соперника клюшкой;
881849;17:32;Окончание 1 периода;;;;;
881849;14:09;Изменение счета;Динамо ;10;Меркли Ник;;большинстве
881849;12:38;Удаление;Северсталь;90;Гуслистов Никита; Удар коленом;
881849;08:15;Удаление;Северсталь;28;Вовченко Даниил; Удар клюшкой;
881849;06:27;Удаление;Динамо;15;Козун Брэндон; Задержка соперника клюшкой;
881849;03:58;Удаление;Динамо;10;Меркли Ник; Блокировка;
881849;00:26;Удаление;Северсталь;89;Гераськин Игорь; Грубость;
881849;00:26;Удаление;Динамо;15;Козун Брэндон; Оскорбление судей и неспортивное поведение;
881848;19:18;Окончание 3 периода;;;;;
881848;45:21;Удаление;Авангард;44;Шарипзянов Дамир; Блокировка;
881848;45:21;Удаление;Нефтехимик;22;Кашников Евгений; Блокировка;
881848;43:20;Удаление;Нефтехимик;24;Порядин Павел; Подножка;
881848;18:24;Окончание 2 периода;;;;;
881848;38:23;Удаление;Авангард;5;Береглазов Алексей; Подножка;
881848;35:41;Удаление;Нефтехимик;98;Семёнов Глеб; 2 мин;
881848;32:31;Удаление;Авангард;77;Белов Антон; Задержка соперника клюшкой;
881848;17:34;Окончание 1 периода;;;;;
881848;18:47;Изменение счета;Авангард;28;Толчинский Сергей;;большинстве
881848;18:37;Удаление;Нефтехимик;44;Федотов Илья; Игра высоко поднятой клюшкой;
881848;11:29;Изменение счета;Нефтехимик;25;Галимов Ансель;;равенстве
881848;09:23;Удаление;Авангард;53;Киселевич Богдан; Толчок на борт;
881848;05:27;Изменение счета;Нефтехимик;71;Белозёров Андрей;;равенстве
881847;19:14;Окончание 3 периода;;;;;
881847;56:26;Изменение счета;Салават ;11;Панин Григорий;;равенстве
881847;53:27;Изменение счета;Локомотив;63;Красковский Павел;;равенстве
881847;18:22;Окончание 2 периода;;;;;
881847;38:49;Изменение счета;Локомотив;78;Шалунов Максим;;большинстве
881847;37:49;Удаление;Салават;2;Задержка игры;;
881847;37:49;Изменение счета;Локомотив;82;Чехович Иван;;равенстве
881847;34:17;Изменение счета;Салават ;61;Алалыкин Данил;;большинстве
881847;32:24;Удаление;Локомотив;16;Каюмов Артур; Выброс шайбы;
881847;28:03;Удаление;Салават;91;Дроздов Иван; Выброс шайбы;
881847;17:30;Окончание 1 периода;;;;;
881847;08:07;Удаление;Локомотив;21;Осипов Максим; 2 мин;
881847;01:42;Удаление;Салават;17;Санников Степан; Удар клюшкой;
881846;19:15;Окончание 3 периода;;;;;
881846;59:55;Удаление;Куньлунь;37;Лесли Зак; Дисциплинарный штраф;
881846;59:55;Удаление;Куньлунь;37;Лесли Зак; Оскорбление судей и неспортивное поведение;
881846;59:55;Удаление;Куньлунь;2;Нарушение численного;;
881846;56:10;Удаление;Витязь;2;Головков Игорь; Блокировка;
881846;45:10;Удаление;Витязь;59;Воронков Егор; Грубость;
881846;45:10;Удаление;Куньлунь;18;Ип Брэндон; Дисциплинарный штраф до конца матча;
881846;45:10;Удаление;Куньлунь;18;Ип Брэндон; Атака в область головы и шеи;
881846;40:29;Удаление;Куньлунь;22;Фу Паркер; Игра высоко поднятой клюшкой;
881846;40:29;Удаление;Куньлунь;22;Фу Паркер; Игра высоко поднятой клюшкой;
881846;18:19;Окончание 2 периода;;;;;
881846;36:46;Изменение счета;Витязь;70;Зинченко Иван;;равенстве
881846;31:19;Удаление;Куньлунь;91;Вон Тайлер; Подножка;
881846;17:30;Окончание 1 периода;;;;;
881846;13:27;Удаление;Куньлунь;7;Челиос Джейк; Выброс шайбы;
881846;05:51;Удаление;Витязь;63;Волгин Алексей; Удар клюшкой;
881846;00:49;Удаление;Куньлунь;22;Фу Паркер; Задержка клюшки соперника;
881854;21:42;Окончание 3 периода;;;;;
881854;59:56;Изменение счета;Торпедо;27;Гончарук Сергей;;равенстве
881854;55:10;Удаление;Торпедо;2;Нарушение численного;;
881854;54:01;Изменение счета;Торпедо;93;Белевич Андрей;;равенстве
881854;49:47;Удаление;ЦСКА;87;Светлаков Андрей; Удар клюшкой;
881854;20:52;Окончание 2 периода;;;;;
881854;36:28;Изменение счета;ЦСКА;44;Диц Даррен;;меньшинстве
881854;35:16;Удаление;ЦСКА;94;Каменев Владислав; Задержка соперника;
881854;33:57;Удаление;ЦСКА;71;Окулов Константин; Блокировка;
881854;31:59;Удаление;Торпедо;71;Летунов Максим; Удар клюшкой;
881854;29:59;Удаление;ЦСКА;2;Нарушение численного;;
881854;20:03;Окончание 1 периода;;;;;
881854;19:07;Удаление;ЦСКА;44;Диц Даррен; Подножка;
881854;14:39;Удаление;Торпедо;9;Сато Ю; Задержка соперника;
881854;06:03;Изменение счета;Торпедо;10;Фирстов Владислав;;равенстве
881853;21:16;Окончание 3 периода;;;;;
881853;56:22;Изменение счета;Ак ;42;Токранов Василий;;равенстве
881853;53:04;Удаление;Ак;77;Адамчук Кирилл; Подножка;
881853;50:55;Изменение счета;Трактор;71;Бурдасов Антон;;равенстве
881853;20:29;Окончание 2 периода;;;;;
881853;32:53;Изменение счета;Ак ;22;Галиев Станислав;;равенстве
881853;22:55;Удаление;Ак;94;Семёнов Кирилл; 2 мин;
881853;21:44;Изменение счета;Ак ;96;Лямкин Никита;;большинстве
881853;21:10;Удаление;Трактор;2;Нарушение численного;;
881853;19:38;Окончание 1 периода;;;;;
881853;19:53;Удаление;Трактор;26;Манухов Роман; Задержка соперника клюшкой;
881853;19:00;Удаление;Ак;47;Радулов Александр; Грубость;
881853;19:00;Удаление;Ак;47;Радулов Александр; Атака в область головы и шеи;
881853;18:50;Удаление;Трактор;33;Яруллин Альберт; Сдвиг ворот;
881853;09:10;Изменение счета;Ак ;47;Радулов Александр;;равенстве
881852;62:27;Изменение счета;Металлург ;16;Зернов Денис;;равенстве
881852;21:06;Окончание 3 периода;;;;;
881852;20:20;Окончание 2 периода;;;;;
881852;36:26;Удаление;Металлург;4;Кёрран Коди; Подножка;
881852;30:44;Удаление;Барыс;87;Бекетаев Адиль; Выброс шайбы;
881852;20:25;Изменение счета;Металлург ;76;Чибисов Андрей;;равенстве
881852;19:32;Окончание 1 периода;;;;;
881852;15:28;Удаление;Барыс;64;Шестаков Аркадий; Подножка;
881852;09:22;Удаление;Металлург;72;Минулин Артём; Задержка соперника;
881852;07:20;Изменение счета;Барыс;97;Бракко Джереми;;равенстве
881852;00:21;Удаление;Барыс;95;Шевченко Дмитрий; Толчок клюшкой;
881851;22:01;Окончание 3 периода;;;;;
881851;59:25;Удаление;Амур;95;Махановский Павел; Блокировка;
881851;51:05;Удаление;Амур;53;Педан Руслан; Толчок клюшкой;
881851;48:55;Изменение счета;Амур;71;Гребёнкин Никита;;равенстве
881851;43:24;Удаление;Амур;53;Педан Руслан; Задержка соперника;
881851;41:45;Изменение счета;Амур;99;Дубакин Сергей;;равенстве
881851;40:28;Изменение счета;Амур;95;Махановский Павел;;равенстве
881851;21:02;Окончание 2 периода;;;;;
881851;38:37;Изменение счета;Амур;77;Ли Кэмерон;;большинстве
881851;37:37;Удаление;Сибирь;86;Шаров Александр; 2 мин;
881851;33:18;Удаление;Сибирь;61;Яковлев Алексей; 2 мин;
881851;27:01;Удаление;Амур;25;Лихачёв Ярослав; Удар клюшкой;
881851;24:16;Удаление;Сибирь;45;Пьянов Валентин; Толчок на борт;
881851;22:15;Изменение счета;Амур;71;Гребёнкин Никита;;большинстве
881851;20:32;Удаление;Сибирь;64;Сушко Максим; Подножка;
881851;20:14;Изменение счета;Сибирь;45;Пьянов Валентин;;равенстве
881851;20:08;Окончание 1 периода;;;;;
881851;15:17;Изменение счета;Амур;25;Лихачёв Ярослав;;равенстве
881851;10:21;Удаление;Сибирь;10;Коротков Никита; 2 мин;
881851;09:38;Удаление;Сибирь;64;Сушко Максим; Подножка;
881851;07:49;Изменение счета;Сибирь;61;Яковлев Алексей;;равенстве
881851;05:33;Изменение счета;Сибирь;28;Голубев Денис;;равенстве
881851;00:23;Изменение счета;Сибирь;45;Пьянов Валентин;;равенстве
881856;60:35;Изменение счета;Спартак;90;Локтионов Андрей;;равенстве
881856;21:50;Окончание 3 периода;;;;;
881856;56:14;Изменение счета;Динамо ;52;Зоркин Никита;;равенстве
881856;50:21;Удаление;Динамо;21;Душак Джозеф; Грубость;
881856;50:21;Удаление;Спартак;92;Принс Шэйн; Толчок клюшкой;
881856;46:29;Удаление;Динамо;8;Шинкевич Илья; Толчок клюшкой;
881856;21:00;Окончание 2 периода;;;;;
881856;39:32;Удаление;Динамо;10;Меркли Ник; Удар клюшкой;
881856;39:32;Удаление;Спартак;57;Ручкин Семён; Толчок клюшкой;
881856;36:53;Изменение счета;Спартак;8;Заседа Матвей;;большинстве
881856;36:01;Удаление;Динамо;9;Сапего Сергей; Грубость;
881856;33:34;Изменение счета;Динамо ;18;Пакетт Седрик;;равенстве
881856;31:30;Удаление;Спартак;9;Цыплаков Максим; Подножка;
881856;29:15;Удаление;Спартак;55;Вишневский Дмитрий; Подножка;
881856;24:21;Удаление;Спартак;93;Хохлачёв Александр; Дисциплинарный штраф;
881856;23:16;Удаление;Динамо;9;Сапего Сергей; Задержка соперника клюшкой;
881856;20:07;Окончание 1 периода;;;;;
881856;16:15;Удаление;Динамо;92;Горбунов Роман; 2 мин;
881856;14:11;Изменение счета;Спартак;9;Цыплаков Максим;;равенстве
881856;09:01;Изменение счета;Динамо ;64;Звягин Степан;;равенстве
881856;00:24;Изменение счета;Спартак;93;Хохлачёв Александр;;равенстве
881855;21:15;Окончание 3 периода;;;;;
881855;59:13;Изменение счета;Локомотив;16;Каюмов Артур;;равенстве
881855;57:07;Изменение счета;Витязь;27;Ежов Иван;;большинстве
881855;56:37;Удаление;Локомотив;93;Мисюль Даниил; Задержка соперника;
881855;20:27;Окончание 2 периода;;;;;
881855;38:37;Удаление;Локомотив;63;Красковский Павел; Подножка;
881855;34:17;Удаление;Витязь;79;Рой Джереми; Толчок клюшкой;
881855;32:56;Удаление;Витязь;63;Волгин Алексей; Задержка соперника клюшкой;
881855;19:40;Окончание 1 периода;;;;;
881855;19:08;Изменение счета;Локомотив;78;Шалунов Максим;;равенстве
881855;04:05;Изменение счета;Локомотив;90;Полунин Александр;;равенстве
881862;21:43;Окончание 3 периода;;;;;
881862;59:47;Изменение счета;СКА;97;Гусев Никита;;большинстве
881862;59:08;Удаление;ЦСКА;89;Нестеров Никита; 2 мин;
881862;57:30;Изменение счета;СКА;72;Галимов Эмиль;;большинстве
881862;57:20;Удаление;ЦСКА;48;Ярош Кристиан; Выброс шайбы;
881862;49:55;Удаление;ЦСКА;26;Брюквин Владимир; Подножка;
881862;20:53;Окончание 2 периода;;;;;
881862;36:42;Удаление;ЦСКА;87;Светлаков Андрей; Подножка;
881862;26:35;Удаление;СКА;61;Хайруллин Марат; Подножка;
881862;20:06;Окончание 1 периода;;;;;
881862;17:24;Изменение счета;СКА;61;Хайруллин Марат;;равенстве
881862;16:38;Удаление;СКА;98;Алтыбармакян Андрей; Грубость;
881862;16:38;Удаление;ЦСКА;94;Каменев Владислав; Грубость;
881862;13:36;Изменение счета;ЦСКА;44;Диц Даррен;;равенстве
881862;11:35;Удаление;СКА;90;Зыков Валентин; Грубость;
881861;65:00;Изменение счета;Амур;99;Дубакин Сергей;;Буллит
881861;21:43;Окончание 3 периода;;;;;
881861;56:04;Удаление;Амур;34;Турбин Павел; Толчок клюшкой;
881861;55:23;Удаление;Амур;14;Балдаев Виктор; Игра высоко поднятой клюшкой;
881861;55:23;Удаление;Амур;14;Балдаев Виктор; Игра высоко поднятой клюшкой;
881861;44:59;Изменение счета;Нефтехимик;81;Назаров Михаил;;равенстве
881861;20:50;Окончание 2 периода;;;;;
881861;39:33;Изменение счета;Амур;71;Гребёнкин Никита;;Буллит
881861;30:54;Удаление;Нефтехимик;98;Семёнов Глеб; 2 мин;
881861;20:03;Окончание 1 периода;;;;;
881861;12:41;Удаление;Амур;33;Кулик Евгений; Толчок клюшкой;
881861;10:49;Удаление;Амур;45;Аляев Артём; Задержка соперника клюшкой;
